Date,State,Value,Month,Year
1/01/2017,Victoria,1652,1,2017
1/02/2017,Victoria,1955,2,2017
1/03/2017,Victoria,2251,3,2017
1/04/2017,Victoria,2156,4,2017
1/05/2017,Victoria,2376,5,2017
1/06/2017,Victoria,2327,6,2017
1/07/2017,Victoria,2260,7,2017
1/08/2017,Victoria,2338,8,2017
1/09/2017,Victoria,2037,9,2017
1/10/2017,Victoria,2172,10,2017
1/11/2017,Victoria,2274,11,2017
1/12/2017,Victoria,2342,12,2017
1/01/2018,Victoria,1769,1,2018
1/02/2018,Victoria,2120,2,2018
1/03/2018,Victoria,2452,3,2018
1/04/2018,Victoria,2246,4,2018
1/05/2018,Victoria,2423,5,2018
1/06/2018,Victoria,2391,6,2018
1/07/2018,Victoria,2296,7,2018
1/08/2018,Victoria,2309,8,2018
1/09/2018,Victoria,2280,9,2018
1/10/2018,Victoria,2367,10,2018
1/11/2018,Victoria,2305,11,2018
1/12/2018,Victoria,2405,12,2018
1/01/2019,Victoria,1938,1,2019
1/02/2019,Victoria,2244,2,2019
1/03/2019,Victoria,2562,3,2019
1/04/2019,Victoria,2505,4,2019
1/05/2019,Victoria,2399,5,2019
1/06/2019,Victoria,2538,6,2019
1/07/2019,Victoria,2355,7,2019
1/08/2019,Victoria,2291,8,2019
1/09/2019,Victoria,2245,9,2019
1/10/2019,Victoria,2461,10,2019
1/11/2019,Victoria,2567,11,2019
1/12/2019,Victoria,2673,12,2019
1/01/2020,Victoria,1994,1,2020
1/02/2020,Victoria,2265,2,2020
1/03/2020,Victoria,2680,3,2020
1/04/2020,Victoria,2346,4,2020
1/05/2020,Victoria,2121,5,2020
1/06/2020,Victoria,2342,6,2020
1/07/2020,Victoria,1900,7,2020
1/08/2020,Victoria,2043,8,2020
1/09/2020,Victoria,1850,9,2020
1/10/2020,Victoria,2042,10,2020
1/11/2020,Victoria,1899,11,2020
1/12/2020,Victoria,2089,12,2020
1/01/2021,Victoria,1861,1,2021
1/02/2021,Victoria,2024,2,2021
1/03/2021,Victoria,2445,3,2021
1/04/2021,Victoria,2235,4,2021
1/05/2021,Victoria,2435,5,2021
1/06/2021,Victoria,2348,6,2021
1/07/2021,Victoria,2586,7,2021
1/08/2021,Victoria,2454,8,2021
1/09/2021,Victoria,2413,9,2021
1/10/2021,Victoria,2263,10,2021
1/11/2021,Victoria,2490,11,2021
1/12/2021,Victoria,2760,12,2021
1/01/2022,Victoria,2465,1,2022
1/02/2022,Victoria,2585,2,2022
1/03/2022,Victoria,2925,3,2022
1/04/2022,Victoria,2673,4,2022
1/05/2022,Victoria,3027,5,2022
1/06/2022,Victoria,3087,6,2022
1/07/2022,Victoria,3055,7,2022
1/08/2022,Victoria,3142,8,2022
1/09/2022,Victoria,2813,9,2022
1/10/2022,Victoria,2829,10,2022
1/11/2022,Victoria,2842,11,2022
1/12/2022,Victoria,2706,12,2022
1/01/2023,Victoria,2336,1,2023
1/02/2023,Victoria,2564,2,2023
1/03/2023,Victoria,3103,3,2023
1/04/2023,Victoria,2689,4,2023
1/05/2023,Victoria,2846,5,2023
1/06/2023,Victoria,2781,6,2023
1/07/2023,Victoria,2801,7,2023
1/08/2023,Victoria,2717,8,2023
1/09/2023,Victoria,2745,9,2023
1/10/2023,Victoria,2859,10,2023
1/11/2023,Victoria,2574,11,2023
1/12/2023,Victoria,2728,12,2023
1/01/2024,Victoria,2413,1,2024
1/02/2024,Victoria,2902,2,2024
1/03/2024,Victoria,3156,3,2024
1/04/2024,Victoria,2929,4,2024
1/05/2024,Victoria,3035,5,2024
1/06/2024,Victoria,3223,6,2024
1/07/2024,Victoria,3248,7,2024
1/08/2024,Victoria,3141,8,2024
1/01/1988,Western Australia,684,1,1988
1/02/1988,Western Australia,705,2,1988
1/03/1988,Western Australia,600,3,1988
1/04/1988,Western Australia,602,4,1988
1/05/1988,Western Australia,638,5,1988
1/06/1988,Western Australia,594,6,1988
1/07/1988,Western Australia,626,7,1988
1/08/1988,Western Australia,578,8,1988
1/09/1988,Western Australia,660,9,1988
1/10/1988,Western Australia,657,10,1988
1/11/1988,Western Australia,735,11,1988
1/12/1988,Western Australia,758,12,1988
1/01/1989,Western Australia,754,1,1989
1/02/1989,Western Australia,694,2,1989
1/03/1989,Western Australia,911,3,1989
1/04/1989,Western Australia,869,4,1989
1/05/1989,Western Australia,907,5,1989
1/06/1989,Western Australia,864,6,1989
1/07/1989,Western Australia,768,7,1989
1/08/1989,Western Australia,819,8,1989
1/09/1989,Western Australia,763,9,1989
1/10/1989,Western Australia,855,10,1989
1/11/1989,Western Australia,856,11,1989
1/12/1989,Western Australia,810,12,1989
1/01/1990,Western Australia,828,1,1990
1/02/1990,Western Australia,786,2,1990
1/03/1990,Western Australia,949,3,1990
1/04/1990,Western Australia,910,4,1990
1/05/1990,Western Australia,893,5,1990
1/06/1990,Western Australia,901,6,1990
1/07/1990,Western Australia,878,7,1990
1/08/1990,Western Australia,901,8,1990
1/09/1990,Western Australia,792,9,1990
1/10/1990,Western Australia,1112,10,1990
1/11/1990,Western Australia,989,11,1990
1/12/1990,Western Australia,1022,12,1990
1/01/1991,Western Australia,1188,1,1991
1/02/1991,Western Australia,960,2,1991
1/03/1991,Western Australia,1393,3,1991
1/04/1991,Western Australia,1116,4,1991
1/05/1991,Western Australia,1216,5,1991
1/06/1991,Western Australia,1093,6,1991
1/07/1991,Western Australia,1099,7,1991
1/08/1991,Western Australia,1051,8,1991
1/09/1991,Western Australia,1063,9,1991
1/10/1991,Western Australia,1166,10,1991
1/11/1991,Western Australia,1251,11,1991
1/12/1991,Western Australia,1254,12,1991
1/01/1992,Western Australia,1303,1,1992
1/02/1992,Western Australia,1110,2,1992
1/03/1992,Western Australia,1301,3,1992
1/04/1992,Western Australia,1127,4,1992
1/05/1992,Western Australia,1228,5,1992
1/06/1992,Western Australia,1103,6,1992
1/07/1992,Western Australia,1135,7,1992
1/08/1992,Western Australia,1245,8,1992
1/09/1992,Western Australia,1230,9,1992
1/10/1992,Western Australia,1325,10,1992
1/11/1992,Western Australia,1180,11,1992
1/12/1992,Western Australia,1444,12,1992
1/01/1993,Western Australia,1316,1,1993
1/02/1993,Western Australia,1169,2,1993
1/03/1993,Western Australia,1346,3,1993
1/04/1993,Western Australia,1172,4,1993
1/05/1993,Western Australia,1253,5,1993
1/06/1993,Western Australia,1179,6,1993
1/07/1993,Western Australia,1336,7,1993
1/08/1993,Western Australia,1231,8,1993
1/09/1993,Western Australia,1341,9,1993
1/10/1993,Western Australia,1280,10,1993
1/11/1993,Western Australia,1361,11,1993
1/12/1993,Western Australia,1139,12,1993
1/01/1994,Western Australia,1325,1,1994
1/02/1994,Western Australia,1227,2,1994
1/03/1994,Western Australia,1431,3,1994
1/04/1994,Western Australia,1297,4,1994
1/05/1994,Western Australia,1301,5,1994
1/06/1994,Western Australia,1342,6,1994
1/07/1994,Western Australia,1175,7,1994
1/08/1994,Western Australia,1229,8,1994
1/09/1994,Western Australia,1224,9,1994
1/10/1994,Western Australia,1381,10,1994
1/11/1994,Western Australia,1364,11,1994
1/12/1994,Western Australia,1377,12,1994
1/01/1995,Western Australia,1291,1,1995
1/02/1995,Western Australia,1280,2,1995
1/03/1995,Western Australia,1627,3,1995
1/04/1995,Western Australia,1489,4,1995
1/05/1995,Western Australia,1608,5,1995
1/06/1995,Western Australia,1391,6,1995
1/07/1995,Western Australia,1458,7,1995
1/08/1995,Western Australia,1389,8,1995
1/09/1995,Western Australia,1634,9,1995
1/10/1995,Western Australia,1578,10,1995
1/11/1995,Western Australia,1466,11,1995
1/12/1995,Western Australia,1722,12,1995
1/01/1996,Western Australia,1623,1,1996
1/02/1996,Western Australia,1541,2,1996
1/03/1996,Western Australia,1630,3,1996
1/04/1996,Western Australia,1626,4,1996
1/05/1996,Western Australia,1550,5,1996
1/06/1996,Western Australia,1625,6,1996
1/07/1996,Western Australia,1519,7,1996
1/08/1996,Western Australia,1478,8,1996
1/09/1996,Western Australia,1440,9,1996
1/10/1996,Western Australia,1629,10,1996
1/11/1996,Western Australia,1493,11,1996
1/12/1996,Western Australia,1701,12,1996
1/01/1997,Western Australia,1747,1,1997
1/02/1997,Western Australia,1586,2,1997
1/03/1997,Western Australia,1732,3,1997
1/04/1997,Western Australia,1608,4,1997
1/05/1997,Western Australia,1668,5,1997
1/06/1997,Western Australia,1730,6,1997
1/07/1997,Western Australia,1719,7,1997
1/08/1997,Western Australia,1739,8,1997
1/09/1997,Western Australia,1712,9,1997
1/10/1997,Western Australia,1971,10,1997
1/11/1997,Western Australia,1886,11,1997
1/12/1997,Western Australia,2065,12,1997
1/01/1998,Western Australia,1797,1,1998
1/02/1998,Western Australia,1823,2,1998
1/03/1998,Western Australia,1929,3,1998
1/04/1998,Western Australia,1992,4,1998
1/05/1998,Western Australia,2006,5,1998
1/06/1998,Western Australia,2126,6,1998
1/07/1998,Western Australia,1972,7,1998
1/08/1998,Western Australia,1992,8,1998
1/09/1998,Western Australia,1868,9,1998
1/10/1998,Western Australia,2243,10,1998
1/11/1998,Western Australia,1930,11,1998
1/12/1998,Western Australia,2117,12,1998
1/01/1999,Western Australia,1678,1,1999
1/02/1999,Western Australia,1451,2,1999
1/03/1999,Western Australia,1701,3,1999
1/04/1999,Western Australia,1548,4,1999
1/05/1999,Western Australia,1629,5,1999
1/06/1999,Western Australia,1646,6,1999
1/07/1999,Western Australia,1783,7,1999
1/08/1999,Western Australia,1754,8,1999
1/09/1999,Western Australia,1828,9,1999
1/10/1999,Western Australia,1745,10,1999
1/11/1999,Western Australia,2071,11,1999
1/12/1999,Western Australia,2168,12,1999
1/01/2000,Western Australia,1943,1,2000
1/02/2000,Western Australia,2374,2,2000
1/03/2000,Western Australia,2338,3,2000
1/04/2000,Western Australia,2375,4,2000
1/05/2000,Western Australia,2506,5,2000
1/06/2000,Western Australia,2540,6,2000
1/07/2000,Western Australia,2447,7,2000
1/08/2000,Western Australia,2388,8,2000
1/09/2000,Western Australia,2396,9,2000
1/10/2000,Western Australia,2709,10,2000
1/11/2000,Western Australia,2738,11,2000
1/12/2000,Western Australia,2713,12,2000
1/01/2001,Western Australia,2502,1,2001
1/02/2001,Western Australia,2422,2,2001
1/03/2001,Western Australia,2614,3,2001
1/04/2001,Western Australia,2619,4,2001
1/05/2001,Western Australia,2594,5,2001
1/06/2001,Western Australia,2720,6,2001
1/07/2001,Western Australia,2786,7,2001
1/08/2001,Western Australia,2585,8,2001
1/09/2001,Western Australia,2510,9,2001
1/10/2001,Western Australia,2612,10,2001
1/11/2001,Western Australia,2652,11,2001
1/12/2001,Western Australia,2420,12,2001
1/01/2002,Western Australia,2550,1,2002
1/02/2002,Western Australia,2291,2,2002
1/03/2002,Western Australia,2243,3,2002
1/04/2002,Western Australia,2453,4,2002
1/05/2002,Western Australia,2561,5,2002
1/06/2002,Western Australia,2559,6,2002
1/07/2002,Western Australia,2653,7,2002
1/08/2002,Western Australia,2671,8,2002
1/09/2002,Western Australia,2712,9,2002
1/10/2002,Western Australia,2692,10,2002
1/11/2002,Western Australia,2706,11,2002
1/12/2002,Western Australia,2822,12,2002
1/01/2003,Western Australia,2817,1,2003
1/02/2003,Western Australia,2613,2,2003
1/03/2003,Western Australia,2807,3,2003
1/04/2003,Western Australia,2627,4,2003
1/05/2003,Western Australia,2565,5,2003
1/06/2003,Western Australia,2754,6,2003
1/07/2003,Western Australia,2541,7,2003
1/08/2003,Western Australia,2742,8,2003
1/09/2003,Western Australia,2585,9,2003
1/10/2003,Western Australia,2547,10,2003
1/11/2003,Western Australia,2654,11,2003
1/12/2003,Western Australia,2856,12,2003
1/01/2004,Western Australia,2753,1,2004
1/02/2004,Western Australia,2485,2,2004
1/03/2004,Western Australia,2714,3,2004
1/04/2004,Western Australia,2798,4,2004
1/05/2004,Western Australia,2767,5,2004
1/06/2004,Western Australia,2860,6,2004
1/07/2004,Western Australia,2987,7,2004
1/08/2004,Western Australia,2943,8,2004
1/09/2004,Western Australia,3127,9,2004
1/10/2004,Western Australia,3141,10,2004
1/11/2004,Western Australia,3110,11,2004
1/12/2004,Western Australia,3257,12,2004
1/01/2005,Western Australia,3098,1,2005
1/02/2005,Western Australia,2949,2,2005
1/03/2005,Western Australia,3198,3,2005
1/04/2005,Western Australia,3719,4,2005
1/05/2005,Western Australia,3851,5,2005
1/06/2005,Western Australia,3467,6,2005
1/07/2005,Western Australia,3886,7,2005
1/08/2005,Western Australia,3861,8,2005
1/09/2005,Western Australia,3330,9,2005
1/10/2005,Western Australia,3759,10,2005
1/11/2005,Western Australia,3747,11,2005
1/12/2005,Western Australia,4751,12,2005
1/01/2006,Western Australia,3393,1,2006
1/02/2006,Western Australia,4108,2,2006
1/03/2006,Western Australia,3746,3,2006
1/04/2006,Western Australia,4189,4,2006
1/05/2006,Western Australia,3894,5,2006
1/06/2006,Western Australia,5275,6,2006
1/07/2006,Western Australia,5046,7,2006
1/08/2006,Western Australia,4889,8,2006
1/09/2006,Western Australia,4827,9,2006
1/10/2006,Western Australia,5323,10,2006
1/11/2006,Western Australia,4757,11,2006
1/12/2006,Western Australia,5569,12,2006
1/01/2007,Western Australia,4689,1,2007
1/02/2007,Western Australia,5015,2,2007
1/03/2007,Western Australia,4788,3,2007
1/04/2007,Western Australia,5057,4,2007
1/05/2007,Western Australia,5324,5,2007
1/06/2007,Western Australia,5226,6,2007
1/07/2007,Western Australia,5210,7,2007
1/08/2007,Western Australia,5519,8,2007
1/09/2007,Western Australia,4655,9,2007
1/10/2007,Western Australia,5183,10,2007
1/11/2007,Western Australia,5427,11,2007
1/12/2007,Western Australia,5516,12,2007
1/01/2008,Western Australia,5885,1,2008
1/02/2008,Western Australia,5601,2,2008
1/03/2008,Western Australia,5896,3,2008
1/04/2008,Western Australia,6708,4,2008
1/05/2008,Western Australia,6663,5,2008
1/06/2008,Western Australia,6580,6,2008
1/07/2008,Western Australia,7223,7,2008
1/08/2008,Western Australia,7560,8,2008
1/09/2008,Western Australia,8016,9,2008
1/10/2008,Western Australia,8665,10,2008
1/11/2008,Western Australia,7453,11,2008
1/12/2008,Western Australia,7150,12,2008
1/01/2009,Western Australia,7149,1,2009
1/02/2009,Western Australia,7769,2,2009
1/03/2009,Western Australia,8180,3,2009
1/04/2009,Western Australia,6254,4,2009
1/05/2009,Western Australia,5617,5,2009
1/06/2009,Western Australia,5844,6,2009
1/07/2009,Western Australia,5794,7,2009
1/08/2009,Western Australia,5621,8,2009
1/09/2009,Western Australia,6107,9,2009
1/10/2009,Western Australia,6251,10,2009
1/11/2009,Western Australia,5807,11,2009
1/12/2009,Western Australia,6580,12,2009
1/01/2010,Western Australia,6603,1,2010
1/02/2010,Western Australia,6243,2,2010
1/03/2010,Western Australia,7236,3,2010
1/04/2010,Western Australia,8249,4,2010
1/05/2010,Western Australia,9335,5,2010
1/06/2010,Western Australia,9481,6,2010
1/07/2010,Western Australia,9601,7,2010
1/08/2010,Western Australia,8837,8,2010
1/09/2010,Western Australia,8866,9,2010
1/10/2010,Western Australia,9189,10,2010
1/11/2010,Western Australia,8917,11,2010
1/12/2010,Western Australia,9553,12,2010
1/01/2011,Western Australia,9155,1,2011
1/02/2011,Western Australia,7723,2,2011
1/03/2011,Western Australia,10270,3,2011
1/04/2011,Western Australia,9719,4,2011
1/05/2011,Western Australia,10679,5,2011
1/06/2011,Western Australia,9662,6,2011
1/07/2011,Western Australia,9983,7,2011
1/08/2011,Western Australia,11352,8,2011
1/09/2011,Western Australia,10665,9,2011
1/10/2011,Western Australia,10705,10,2011
1/11/2011,Western Australia,9419,11,2011
1/12/2011,Western Australia,11194,12,2011
1/01/2012,Western Australia,8086,1,2012
1/02/2012,Western Australia,8770,2,2012
1/03/2012,Western Australia,9560,3,2012
1/04/2012,Western Australia,10024,4,2012
1/05/2012,Western Australia,10342,5,2012
1/06/2012,Western Australia,10434,6,2012
1/07/2012,Western Australia,10005,7,2012
1/08/2012,Western Australia,9554,8,2012
1/09/2012,Western Australia,8582,9,2012
1/10/2012,Western Australia,9286,10,2012
1/11/2012,Western Australia,8942,11,2012
1/12/2012,Western Australia,9999,12,2012
1/01/2013,Western Australia,9203,1,2013
1/02/2013,Western Australia,8891,2,2013
1/03/2013,Western Australia,10480,3,2013
1/04/2013,Western Australia,10241,4,2013
1/05/2013,Western Australia,10681,5,2013
1/06/2013,Western Australia,9724,6,2013
1/07/2013,Western Australia,9952,7,2013
1/08/2013,Western Australia,10963,8,2013
1/09/2013,Western Australia,10866,9,2013
1/10/2013,Western Australia,10768,10,2013
1/11/2013,Western Australia,10591,11,2013
1/12/2013,Western Australia,12146,12,2013
1/01/2014,Western Australia,11418,1,2014
1/02/2014,Western Australia,11086,2,2014
1/03/2014,Western Australia,11801,3,2014
1/04/2014,Western Australia,10758,4,2014
1/05/2014,Western Australia,10278,5,2014
1/06/2014,Western Australia,9799,6,2014
1/07/2014,Western Australia,10344,7,2014
1/08/2014,Western Australia,9690,8,2014
1/09/2014,Western Australia,10210,9,2014
1/10/2014,Western Australia,9751,10,2014
1/11/2014,Western Australia,9000,11,2014
1/12/2014,Western Australia,10312,12,2014
1/01/2015,Western Australia,9570,1,2015
1/02/2015,Western Australia,9127,2,2015
1/03/2015,Western Australia,8981,3,2015
1/04/2015,Western Australia,7664,4,2015
1/05/2015,Western Australia,7613,5,2015
1/06/2015,Western Australia,8513,6,2015
1/07/2015,Western Australia,9045,7,2015
1/08/2015,Western Australia,8791,8,2015
1/09/2015,Western Australia,9120,9,2015
1/10/2015,Western Australia,8490,10,2015
1/11/2015,Western Australia,8018,11,2015
1/12/2015,Western Australia,7796,12,2015
1/01/2016,Western Australia,7137,1,2016
1/02/2016,Western Australia,7175,2,2016
1/03/2016,Western Australia,8776,3,2016
1/04/2016,Western Australia,8535,4,2016
1/05/2016,Western Australia,8512,5,2016
1/06/2016,Western Australia,8240,6,2016
1/07/2016,Western Australia,8977,7,2016
1/08/2016,Western Australia,9414,8,2016
1/09/2016,Western Australia,8838,9,2016
1/10/2016,Western Australia,9099,10,2016
1/11/2016,Western Australia,9849,11,2016
1/12/2016,Western Australia,11941,12,2016
1/01/2017,Western Australia,10084,1,2017
1/02/2017,Western Australia,10017,2,2017
1/03/2017,Western Australia,11885,3,2017
1/04/2017,Western Australia,10202,4,2017
1/05/2017,Western Australia,10200,5,2017
1/06/2017,Western Australia,9892,6,2017
1/07/2017,Western Australia,9968,7,2017
1/08/2017,Western Australia,10154,8,2017
1/09/2017,Western Australia,10052,9,2017
1/10/2017,Western Australia,9858,10,2017
1/11/2017,Western Australia,9736,11,2017
1/12/2017,Western Australia,11045,12,2017
1/01/2018,Western Australia,11403,1,2018
1/02/2018,Western Australia,10764,2,2018
1/03/2018,Western Australia,11785,3,2018
1/04/2018,Western Australia,11100,4,2018
1/05/2018,Western Australia,11678,5,2018
1/06/2018,Western Australia,12155,6,2018
1/07/2018,Western Australia,12028,7,2018
1/08/2018,Western Australia,12656,8,2018
1/09/2018,Western Australia,12408,9,2018
1/10/2018,Western Australia,12713,10,2018
1/11/2018,Western Australia,13261,11,2018
1/12/2018,Western Australia,13240,12,2018
1/01/2019,Western Australia,13448,1,2019
1/02/2019,Western Australia,13771,2,2019
1/03/2019,Western Australia,12881,3,2019
1/04/2019,Western Australia,14097,4,2019
1/05/2019,Western Australia,16087,5,2019
1/06/2019,Western Australia,15728,6,2019
1/07/2019,Western Australia,17574,7,2019
1/08/2019,Western Australia,16277,8,2019
1/09/2019,Western Australia,15983,9,2019
1/10/2019,Western Australia,14395,10,2019
1/11/2019,Western Australia,14484,11,2019
1/12/2019,Western Australia,16505,12,2019
1/01/2020,Western Australia,13868,1,2020
1/02/2020,Western Australia,12114,2,2020
1/03/2020,Western Australia,17690,3,2020
1/04/2020,Western Australia,15290,4,2020
1/05/2020,Western Australia,14541,5,2020
