Date,Country,Exports,Month,Year
1/11/2004,Suriname,0,11,2004
1/12/2004,Suriname,0,12,2004
1/01/2005,Suriname,0,1,2005
1/02/2005,Suriname,0,2,2005
1/03/2005,Suriname,0,3,2005
1/04/2005,Suriname,0,4,2005
1/05/2005,Suriname,1,5,2005
1/06/2005,Suriname,2,6,2005
1/07/2005,Suriname,0,7,2005
1/08/2005,Suriname,0,8,2005
1/09/2005,Suriname,0,9,2005
1/10/2005,Suriname,0,10,2005
1/11/2005,Suriname,0,11,2005
1/12/2005,Suriname,0,12,2005
1/01/2006,Suriname,0,1,2006
1/02/2006,Suriname,2,2,2006
1/03/2006,Suriname,0,3,2006
1/04/2006,Suriname,0,4,2006
1/05/2006,Suriname,0,5,2006
1/06/2006,Suriname,0,6,2006
1/07/2006,Suriname,0,7,2006
1/08/2006,Suriname,0,8,2006
1/09/2006,Suriname,0,9,2006
1/10/2006,Suriname,0,10,2006
1/11/2006,Suriname,0,11,2006
1/12/2006,Suriname,0,12,2006
1/01/2007,Suriname,0,1,2007
1/02/2007,Suriname,0,2,2007
1/03/2007,Suriname,0,3,2007
1/04/2007,Suriname,0,4,2007
1/05/2007,Suriname,0,5,2007
1/06/2007,Suriname,0,6,2007
1/07/2007,Suriname,0,7,2007
1/08/2007,Suriname,0,8,2007
1/09/2007,Suriname,0,9,2007
1/10/2007,Suriname,1,10,2007
1/11/2007,Suriname,0,11,2007
1/12/2007,Suriname,0,12,2007
1/01/2008,Suriname,0,1,2008
1/02/2008,Suriname,0,2,2008
1/03/2008,Suriname,0,3,2008
1/04/2008,Suriname,0,4,2008
1/05/2008,Suriname,0,5,2008
1/06/2008,Suriname,0,6,2008
1/07/2008,Suriname,0,7,2008
1/08/2008,Suriname,0,8,2008
1/09/2008,Suriname,0,9,2008
1/10/2008,Suriname,0,10,2008
1/11/2008,Suriname,0,11,2008
1/12/2008,Suriname,0,12,2008
1/01/2009,Suriname,0,1,2009
1/02/2009,Suriname,0,2,2009
1/03/2009,Suriname,0,3,2009
1/04/2009,Suriname,0,4,2009
1/05/2009,Suriname,0,5,2009
1/06/2009,Suriname,0,6,2009
1/07/2009,Suriname,0,7,2009
1/08/2009,Suriname,0,8,2009
1/09/2009,Suriname,0,9,2009
1/10/2009,Suriname,1,10,2009
1/11/2009,Suriname,0,11,2009
1/12/2009,Suriname,0,12,2009
1/01/2010,Suriname,0,1,2010
1/02/2010,Suriname,0,2,2010
1/03/2010,Suriname,0,3,2010
1/04/2010,Suriname,0,4,2010
1/05/2010,Suriname,0,5,2010
1/06/2010,Suriname,0,6,2010
1/07/2010,Suriname,0,7,2010
1/08/2010,Suriname,0,8,2010
1/09/2010,Suriname,0,9,2010
1/10/2010,Suriname,0,10,2010
1/11/2010,Suriname,0,11,2010
1/12/2010,Suriname,0,12,2010
1/01/2011,Suriname,0,1,2011
1/02/2011,Suriname,0,2,2011
1/03/2011,Suriname,0,3,2011
1/04/2011,Suriname,0,4,2011
1/05/2011,Suriname,0,5,2011
1/06/2011,Suriname,1,6,2011
1/07/2011,Suriname,0,7,2011
1/08/2011,Suriname,0,8,2011
1/09/2011,Suriname,0,9,2011
1/10/2011,Suriname,0,10,2011
1/11/2011,Suriname,0,11,2011
1/12/2011,Suriname,1,12,2011
1/01/2012,Suriname,0,1,2012
1/02/2012,Suriname,0,2,2012
1/03/2012,Suriname,0,3,2012
1/04/2012,Suriname,0,4,2012
1/05/2012,Suriname,0,5,2012
1/06/2012,Suriname,1,6,2012
1/07/2012,Suriname,0,7,2012
1/08/2012,Suriname,1,8,2012
1/09/2012,Suriname,0,9,2012
1/10/2012,Suriname,0,10,2012
1/11/2012,Suriname,0,11,2012
1/12/2012,Suriname,0,12,2012
1/01/2013,Suriname,0,1,2013
1/02/2013,Suriname,0,2,2013
1/03/2013,Suriname,0,3,2013
1/04/2013,Suriname,1,4,2013
1/05/2013,Suriname,0,5,2013
1/06/2013,Suriname,1,6,2013
1/07/2013,Suriname,0,7,2013
1/08/2013,Suriname,0,8,2013
1/09/2013,Suriname,0,9,2013
1/10/2013,Suriname,0,10,2013
1/11/2013,Suriname,0,11,2013
1/12/2013,Suriname,0,12,2013
1/01/2014,Suriname,0,1,2014
1/02/2014,Suriname,0,2,2014
1/03/2014,Suriname,0,3,2014
1/04/2014,Suriname,0,4,2014
1/05/2014,Suriname,0,5,2014
1/06/2014,Suriname,0,6,2014
1/07/2014,Suriname,0,7,2014
1/08/2014,Suriname,0,8,2014
1/09/2014,Suriname,0,9,2014
1/10/2014,Suriname,0,10,2014
1/11/2014,Suriname,0,11,2014
1/12/2014,Suriname,0,12,2014
1/01/2015,Suriname,0,1,2015
1/02/2015,Suriname,1,2,2015
1/03/2015,Suriname,0,3,2015
1/04/2015,Suriname,0,4,2015
1/05/2015,Suriname,0,5,2015
1/06/2015,Suriname,0,6,2015
1/07/2015,Suriname,0,7,2015
1/08/2015,Suriname,1,8,2015
1/09/2015,Suriname,0,9,2015
1/10/2015,Suriname,0,10,2015
1/11/2015,Suriname,0,11,2015
1/12/2015,Suriname,0,12,2015
1/01/2016,Suriname,0,1,2016
1/02/2016,Suriname,0,2,2016
1/03/2016,Suriname,0,3,2016
1/04/2016,Suriname,0,4,2016
1/05/2016,Suriname,0,5,2016
1/06/2016,Suriname,0,6,2016
1/07/2016,Suriname,0,7,2016
1/08/2016,Suriname,0,8,2016
1/09/2016,Suriname,0,9,2016
1/10/2016,Suriname,0,10,2016
1/11/2016,Suriname,0,11,2016
1/12/2016,Suriname,0,12,2016
1/01/2017,Suriname,0,1,2017
1/02/2017,Suriname,0,2,2017
1/03/2017,Suriname,0,3,2017
1/04/2017,Suriname,1,4,2017
1/05/2017,Suriname,1,5,2017
1/06/2017,Suriname,0,6,2017
1/07/2017,Suriname,0,7,2017
1/08/2017,Suriname,0,8,2017
1/09/2017,Suriname,0,9,2017
1/10/2017,Suriname,0,10,2017
1/11/2017,Suriname,0,11,2017
1/12/2017,Suriname,0,12,2017
1/01/2018,Suriname,1,1,2018
1/02/2018,Suriname,0,2,2018
1/03/2018,Suriname,0,3,2018
1/04/2018,Suriname,0,4,2018
1/05/2018,Suriname,0,5,2018
1/06/2018,Suriname,0,6,2018
1/07/2018,Suriname,1,7,2018
1/08/2018,Suriname,1,8,2018
1/09/2018,Suriname,0,9,2018
1/10/2018,Suriname,0,10,2018
1/11/2018,Suriname,0,11,2018
1/12/2018,Suriname,0,12,2018
1/01/2019,Suriname,0,1,2019
1/02/2019,Suriname,4,2,2019
1/03/2019,Suriname,2,3,2019
1/04/2019,Suriname,2,4,2019
1/05/2019,Suriname,1,5,2019
1/06/2019,Suriname,4,6,2019
1/07/2019,Suriname,0,7,2019
1/08/2019,Suriname,2,8,2019
1/09/2019,Suriname,0,9,2019
1/10/2019,Suriname,2,10,2019
1/11/2019,Suriname,0,11,2019
1/12/2019,Suriname,0,12,2019
1/01/2020,Suriname,0,1,2020
1/02/2020,Suriname,1,2,2020
1/03/2020,Suriname,3,3,2020
1/04/2020,Suriname,1,4,2020
1/05/2020,Suriname,0,5,2020
1/06/2020,Suriname,1,6,2020
1/07/2020,Suriname,0,7,2020
1/08/2020,Suriname,3,8,2020
1/09/2020,Suriname,0,9,2020
1/10/2020,Suriname,0,10,2020
1/11/2020,Suriname,1,11,2020
1/12/2020,Suriname,0,12,2020
1/01/2021,Suriname,0,1,2021
1/02/2021,Suriname,0,2,2021
1/03/2021,Suriname,1,3,2021
1/04/2021,Suriname,0,4,2021
1/05/2021,Suriname,1,5,2021
1/06/2021,Suriname,2,6,2021
1/07/2021,Suriname,2,7,2021
1/08/2021,Suriname,0,8,2021
1/09/2021,Suriname,4,9,2021
1/10/2021,Suriname,0,10,2021
1/11/2021,Suriname,1,11,2021
1/12/2021,Suriname,1,12,2021
1/01/2022,Suriname,1,1,2022
1/02/2022,Suriname,0,2,2022
1/03/2022,Suriname,1,3,2022
1/04/2022,Suriname,0,4,2022
1/05/2022,Suriname,1,5,2022
1/06/2022,Suriname,1,6,2022
1/07/2022,Suriname,0,7,2022
1/08/2022,Suriname,1,8,2022
1/09/2022,Suriname,0,9,2022
1/10/2022,Suriname,1,10,2022
1/11/2022,Suriname,1,11,2022
1/12/2022,Suriname,2,12,2022
1/01/2023,Suriname,4,1,2023
1/02/2023,Suriname,0,2,2023
1/03/2023,Suriname,0,3,2023
1/04/2023,Suriname,0,4,2023
1/05/2023,Suriname,0,5,2023
1/06/2023,Suriname,1,6,2023
1/07/2023,Suriname,0,7,2023
1/08/2023,Suriname,0,8,2023
1/09/2023,Suriname,0,9,2023
1/10/2023,Suriname,0,10,2023
1/11/2023,Suriname,0,11,2023
1/12/2023,Suriname,0,12,2023
1/01/2024,Suriname,0,1,2024
1/02/2024,Suriname,1,2,2024
1/03/2024,Suriname,0,3,2024
1/04/2024,Suriname,0,4,2024
1/05/2024,Suriname,0,5,2024
1/06/2024,Suriname,0,6,2024
1/07/2024,Suriname,1,7,2024
1/08/2024,Suriname,0,8,2024
1/01/1988,Sweden,9,1,1988
1/02/1988,Sweden,4,2,1988
1/03/1988,Sweden,12,3,1988
1/04/1988,Sweden,8,4,1988
1/05/1988,Sweden,7,5,1988
1/06/1988,Sweden,13,6,1988
1/07/1988,Sweden,9,7,1988
1/08/1988,Sweden,12,8,1988
1/09/1988,Sweden,19,9,1988
1/10/1988,Sweden,18,10,1988
1/11/1988,Sweden,13,11,1988
1/12/1988,Sweden,11,12,1988
1/01/1989,Sweden,5,1,1989
1/02/1989,Sweden,13,2,1989
1/03/1989,Sweden,13,3,1989
1/04/1989,Sweden,10,4,1989
1/05/1989,Sweden,10,5,1989
1/06/1989,Sweden,5,6,1989
1/07/1989,Sweden,16,7,1989
1/08/1989,Sweden,10,8,1989
1/09/1989,Sweden,17,9,1989
1/10/1989,Sweden,23,10,1989
1/11/1989,Sweden,15,11,1989
1/12/1989,Sweden,11,12,1989
1/01/1990,Sweden,5,1,1990
1/02/1990,Sweden,5,2,1990
1/03/1990,Sweden,8,3,1990
1/04/1990,Sweden,15,4,1990
1/05/1990,Sweden,12,5,1990
1/06/1990,Sweden,11,6,1990
1/07/1990,Sweden,10,7,1990
1/08/1990,Sweden,7,8,1990
1/09/1990,Sweden,15,9,1990
1/10/1990,Sweden,12,10,1990
1/11/1990,Sweden,7,11,1990
1/12/1990,Sweden,6,12,1990
1/01/1991,Sweden,7,1,1991
1/02/1991,Sweden,7,2,1991
1/03/1991,Sweden,11,3,1991
1/04/1991,Sweden,16,4,1991
1/05/1991,Sweden,15,5,1991
1/06/1991,Sweden,15,6,1991
1/07/1991,Sweden,12,7,1991
1/08/1991,Sweden,12,8,1991
1/09/1991,Sweden,12,9,1991
1/10/1991,Sweden,13,10,1991
1/11/1991,Sweden,10,11,1991
1/12/1991,Sweden,10,12,1991
1/01/1992,Sweden,6,1,1992
1/02/1992,Sweden,8,2,1992
1/03/1992,Sweden,9,3,1992
1/04/1992,Sweden,24,4,1992
1/05/1992,Sweden,13,5,1992
1/06/1992,Sweden,15,6,1992
1/07/1992,Sweden,9,7,1992
1/08/1992,Sweden,18,8,1992
1/09/1992,Sweden,19,9,1992
1/10/1992,Sweden,5,10,1992
1/11/1992,Sweden,8,11,1992
1/12/1992,Sweden,11,12,1992
1/01/1993,Sweden,13,1,1993
1/02/1993,Sweden,8,2,1993
1/03/1993,Sweden,8,3,1993
1/04/1993,Sweden,16,4,1993
1/05/1993,Sweden,10,5,1993
1/06/1993,Sweden,11,6,1993
1/07/1993,Sweden,12,7,1993
1/08/1993,Sweden,17,8,1993
1/09/1993,Sweden,17,9,1993
1/10/1993,Sweden,16,10,1993
1/11/1993,Sweden,7,11,1993
1/12/1993,Sweden,6,12,1993
1/01/1994,Sweden,5,1,1994
1/02/1994,Sweden,7,2,1994
1/03/1994,Sweden,14,3,1994
1/04/1994,Sweden,12,4,1994
1/05/1994,Sweden,12,5,1994
1/06/1994,Sweden,15,6,1994
1/07/1994,Sweden,11,7,1994
1/08/1994,Sweden,17,8,1994
1/09/1994,Sweden,14,9,1994
1/10/1994,Sweden,10,10,1994
1/11/1994,Sweden,10,11,1994
1/12/1994,Sweden,8,12,1994
1/01/1995,Sweden,8,1,1995
1/02/1995,Sweden,9,2,1995
1/03/1995,Sweden,13,3,1995
1/04/1995,Sweden,17,4,1995
1/05/1995,Sweden,15,5,1995
1/06/1995,Sweden,22,6,1995
1/07/1995,Sweden,16,7,1995
1/08/1995,Sweden,19,8,1995
1/09/1995,Sweden,15,9,1995
1/10/1995,Sweden,14,10,1995
1/11/1995,Sweden,12,11,1995
1/12/1995,Sweden,20,12,1995
1/01/1996,Sweden,8,1,1996
1/02/1996,Sweden,34,2,1996
1/03/1996,Sweden,10,3,1996
1/04/1996,Sweden,17,4,1996
1/05/1996,Sweden,22,5,1996
1/06/1996,Sweden,13,6,1996
1/07/1996,Sweden,15,7,1996
1/08/1996,Sweden,19,8,1996
1/09/1996,Sweden,24,9,1996
1/10/1996,Sweden,61,10,1996
1/11/1996,Sweden,20,11,1996
1/12/1996,Sweden,15,12,1996
1/01/1997,Sweden,4,1,1997
1/02/1997,Sweden,6,2,1997
1/03/1997,Sweden,8,3,1997
1/04/1997,Sweden,18,4,1997
1/05/1997,Sweden,20,5,1997
1/06/1997,Sweden,10,6,1997
1/07/1997,Sweden,18,7,1997
1/08/1997,Sweden,11,8,1997
1/09/1997,Sweden,17,9,1997
1/10/1997,Sweden,12,10,1997
1/11/1997,Sweden,11,11,1997
1/12/1997,Sweden,11,12,1997
1/01/1998,Sweden,10,1,1998
1/02/1998,Sweden,9,2,1998
1/03/1998,Sweden,11,3,1998
1/04/1998,Sweden,15,4,1998
1/05/1998,Sweden,14,5,1998
1/06/1998,Sweden,18,6,1998
1/07/1998,Sweden,16,7,1998
1/08/1998,Sweden,18,8,1998
1/09/1998,Sweden,18,9,1998
1/10/1998,Sweden,14,10,1998
1/11/1998,Sweden,8,11,1998
1/12/1998,Sweden,13,12,1998
1/01/1999,Sweden,4,1,1999
1/02/1999,Sweden,13,2,1999
1/03/1999,Sweden,8,3,1999
1/04/1999,Sweden,17,4,1999
1/05/1999,Sweden,14,5,1999
1/06/1999,Sweden,15,6,1999
1/07/1999,Sweden,20,7,1999
1/08/1999,Sweden,25,8,1999
1/09/1999,Sweden,15,9,1999
1/10/1999,Sweden,8,10,1999
1/11/1999,Sweden,11,11,1999
1/12/1999,Sweden,15,12,1999
1/01/2000,Sweden,11,1,2000
1/02/2000,Sweden,7,2,2000
1/03/2000,Sweden,9,3,2000
1/04/2000,Sweden,17,4,2000
1/05/2000,Sweden,15,5,2000
1/06/2000,Sweden,15,6,2000
1/07/2000,Sweden,22,7,2000
1/08/2000,Sweden,18,8,2000
1/09/2000,Sweden,21,9,2000
1/10/2000,Sweden,12,10,2000
1/11/2000,Sweden,8,11,2000
1/12/2000,Sweden,12,12,2000
1/01/2001,Sweden,7,1,2001
1/02/2001,Sweden,13,2,2001
1/03/2001,Sweden,14,3,2001
1/04/2001,Sweden,24,4,2001
1/05/2001,Sweden,15,5,2001
1/06/2001,Sweden,20,6,2001
1/07/2001,Sweden,26,7,2001
1/08/2001,Sweden,30,8,2001
1/09/2001,Sweden,33,9,2001
1/10/2001,Sweden,7,10,2001
1/11/2001,Sweden,9,11,2001
1/12/2001,Sweden,15,12,2001
1/01/2002,Sweden,7,1,2002
1/02/2002,Sweden,18,2,2002
1/03/2002,Sweden,13,3,2002
1/04/2002,Sweden,22,4,2002
1/05/2002,Sweden,19,5,2002
1/06/2002,Sweden,19,6,2002
1/07/2002,Sweden,14,7,2002
1/08/2002,Sweden,27,8,2002
1/09/2002,Sweden,23,9,2002
1/10/2002,Sweden,13,10,2002
1/11/2002,Sweden,9,11,2002
1/12/2002,Sweden,18,12,2002
1/01/2003,Sweden,12,1,2003
1/02/2003,Sweden,8,2,2003
1/03/2003,Sweden,13,3,2003
1/04/2003,Sweden,21,4,2003
1/05/2003,Sweden,30,5,2003
1/06/2003,Sweden,23,6,2003
1/07/2003,Sweden,17,7,2003
1/08/2003,Sweden,30,8,2003
1/09/2003,Sweden,34,9,2003
1/10/2003,Sweden,11,10,2003
1/11/2003,Sweden,8,11,2003
1/12/2003,Sweden,15,12,2003
1/01/2004,Sweden,10,1,2004
1/02/2004,Sweden,8,2,2004
1/03/2004,Sweden,10,3,2004
1/04/2004,Sweden,33,4,2004
1/05/2004,Sweden,26,5,2004
1/06/2004,Sweden,26,6,2004
1/07/2004,Sweden,16,7,2004
1/08/2004,Sweden,23,8,2004
1/09/2004,Sweden,29,9,2004
1/10/2004,Sweden,32,10,2004
1/11/2004,Sweden,13,11,2004
1/12/2004,Sweden,25,12,2004
1/01/2005,Sweden,8,1,2005
1/02/2005,Sweden,18,2,2005
1/03/2005,Sweden,12,3,2005
1/04/2005,Sweden,31,4,2005
1/05/2005,Sweden,37,5,2005
1/06/2005,Sweden,38,6,2005
1/07/2005,Sweden,37,7,2005
1/08/2005,Sweden,65,8,2005
1/09/2005,Sweden,74,9,2005
1/10/2005,Sweden,31,10,2005
1/11/2005,Sweden,37,11,2005
1/12/2005,Sweden,24,12,2005
1/01/2006,Sweden,21,1,2006
1/02/2006,Sweden,18,2,2006
1/03/2006,Sweden,28,3,2006
1/04/2006,Sweden,24,4,2006
1/05/2006,Sweden,30,5,2006
1/06/2006,Sweden,34,6,2006
1/07/2006,Sweden,31,7,2006
1/08/2006,Sweden,49,8,2006
1/09/2006,Sweden,57,9,2006
1/10/2006,Sweden,42,10,2006
1/11/2006,Sweden,16,11,2006
1/12/2006,Sweden,14,12,2006
1/01/2007,Sweden,18,1,2007
1/02/2007,Sweden,12,2,2007
1/03/2007,Sweden,28,3,2007
1/04/2007,Sweden,25,4,2007
1/05/2007,Sweden,25,5,2007
1/06/2007,Sweden,33,6,2007
1/07/2007,Sweden,34,7,2007
1/08/2007,Sweden,44,8,2007
1/09/2007,Sweden,37,9,2007
1/10/2007,Sweden,39,10,2007
1/11/2007,Sweden,28,11,2007
1/12/2007,Sweden,18,12,2007
1/01/2008,Sweden,16,1,2008
1/02/2008,Sweden,19,2,2008
1/03/2008,Sweden,42,3,2008
1/04/2008,Sweden,45,4,2008
1/05/2008,Sweden,61,5,2008
1/06/2008,Sweden,63,6,2008
1/07/2008,Sweden,66,7,2008
1/08/2008,Sweden,124,8,2008
1/09/2008,Sweden,98,9,2008
1/10/2008,Sweden,18,10,2008
1/11/2008,Sweden,21,11,2008
1/12/2008,Sweden,55,12,2008
1/01/2009,Sweden,37,1,2009
1/02/2009,Sweden,44,2,2009
1/03/2009,Sweden,14,3,2009
1/04/2009,Sweden,47,4,2009
1/05/2009,Sweden,20,5,2009
1/06/2009,Sweden,23,6,2009
1/07/2009,Sweden,23,7,2009
1/08/2009,Sweden,50,8,2009
1/09/2009,Sweden,42,9,2009
1/10/2009,Sweden,21,10,2009
1/11/2009,Sweden,21,11,2009
1/12/2009,Sweden,12,12,2009
1/01/2010,Sweden,29,1,2010
1/02/2010,Sweden,30,2,2010
1/03/2010,Sweden,12,3,2010
1/04/2010,Sweden,25,4,2010
1/05/2010,Sweden,72,5,2010
1/06/2010,Sweden,105,6,2010
1/07/2010,Sweden,34,7,2010
1/08/2010,Sweden,65,8,2010
1/09/2010,Sweden,94,9,2010
1/10/2010,Sweden,31,10,2010
1/11/2010,Sweden,10,11,2010
1/12/2010,Sweden,29,12,2010
1/01/2011,Sweden,13,1,2011
1/02/2011,Sweden,10,2,2011
1/03/2011,Sweden,9,3,2011
1/04/2011,Sweden,59,4,2011
1/05/2011,Sweden,76,5,2011
1/06/2011,Sweden,64,6,2011
1/07/2011,Sweden,30,7,2011
1/08/2011,Sweden,33,8,2011
1/09/2011,Sweden,93,9,2011
1/10/2011,Sweden,11,10,2011
1/11/2011,Sweden,8,11,2011
1/12/2011,Sweden,26,12,2011
1/01/2012,Sweden,24,1,2012
1/02/2012,Sweden,7,2,2012
1/03/2012,Sweden,11,3,2012
1/04/2012,Sweden,23,4,2012
1/05/2012,Sweden,72,5,2012
1/06/2012,Sweden,51,6,2012
1/07/2012,Sweden,47,7,2012
1/08/2012,Sweden,38,8,2012
1/09/2012,Sweden,35,9,2012
1/10/2012,Sweden,8,10,2012
1/11/2012,Sweden,11,11,2012
1/12/2012,Sweden,20,12,2012
1/01/2013,Sweden,5,1,2013
1/02/2013,Sweden,20,2,2013
1/03/2013,Sweden,8,3,2013
1/04/2013,Sweden,19,4,2013
1/05/2013,Sweden,31,5,2013
1/06/2013,Sweden,20,6,2013
1/07/2013,Sweden,43,7,2013
1/08/2013,Sweden,20,8,2013
1/09/2013,Sweden,49,9,2013
1/10/2013,Sweden,8,10,2013
1/11/2013,Sweden,21,11,2013
1/12/2013,Sweden,8,12,2013
1/01/2014,Sweden,9,1,2014
1/02/2014,Sweden,22,2,2014
1/03/2014,Sweden,20,3,2014
1/04/2014,Sweden,34,4,2014
1/05/2014,Sweden,18,5,2014
1/06/2014,Sweden,38,6,2014
1/07/2014,Sweden,11,7,2014
1/08/2014,Sweden,18,8,2014
1/09/2014,Sweden,29,9,2014
1/10/2014,Sweden,33,10,2014
1/11/2014,Sweden,23,11,2014
1/12/2014,Sweden,20,12,2014
1/01/2015,Sweden,18,1,2015
1/02/2015,Sweden,18,2,2015
1/03/2015,Sweden,7,3,2015
1/04/2015,Sweden,23,4,2015
1/05/2015,Sweden,31,5,2015
1/06/2015,Sweden,29,6,2015
1/07/2015,Sweden,12,7,2015
1/08/2015,Sweden,77,8,2015
1/09/2015,Sweden,20,9,2015
1/10/2015,Sweden,7,10,2015
1/11/2015,Sweden,16,11,2015
1/12/2015,Sweden,9,12,2015
1/01/2016,Sweden,15,1,2016
1/02/2016,Sweden,15,2,2016
1/03/2016,Sweden,7,3,2016
1/04/2016,Sweden,25,4,2016
1/05/2016,Sweden,38,5,2016
1/06/2016,Sweden,28,6,2016
1/07/2016,Sweden,17,7,2016
1/08/2016,Sweden,45,8,2016
1/09/2016,Sweden,35,9,2016
1/10/2016,Sweden,28,10,2016
1/11/2016,Sweden,4,11,2016
1/12/2016,Sweden,39,12,2016
1/01/2017,Sweden,5,1,2017
1/02/2017,Sweden,30,2,2017
1/03/2017,Sweden,9,3,2017
1/04/2017,Sweden,7,4,2017
1/05/2017,Sweden,22,5,2017
1/06/2017,Sweden,77,6,2017
1/07/2017,Sweden,25,7,2017
1/08/2017,Sweden,47,8,2017
1/09/2017,Sweden,50,9,2017
1/10/2017,Sweden,9,10,2017
1/11/2017,Sweden,8,11,2017
1/12/2017,Sweden,8,12,2017
1/01/2018,Sweden,6,1,2018
1/02/2018,Sweden,35,2,2018
1/03/2018,Sweden,33,3,2018
1/04/2018,Sweden,37,4,2018
1/05/2018,Sweden,31,5,2018
1/06/2018,Sweden,44,6,2018
1/07/2018,Sweden,36,7,2018
1/08/2018,Sweden,48,8,2018
1/09/2018,Sweden,78,9,2018
1/10/2018,Sweden,10,10,2018
1/11/2018,Sweden,31,11,2018
1/12/2018,Sweden,9,12,2018
1/01/2019,Sweden,66,1,2019
1/02/2019,Sweden,10,2,2019
1/03/2019,Sweden,37,3,2019
1/04/2019,Sweden,49,4,2019
1/05/2019,Sweden,35,5,2019
1/06/2019,Sweden,82,6,2019
1/07/2019,Sweden,82,7,2019
1/08/2019,Sweden,58,8,2019
1/09/2019,Sweden,54,9,2019
1/10/2019,Sweden,10,10,2019
1/11/2019,Sweden,27,11,2019
1/12/2019,Sweden,8,12,2019
1/01/2020,Sweden,9,1,2020
1/02/2020,Sweden,30,2,2020
1/03/2020,Sweden,32,3,2020
1/04/2020,Sweden,40,4,2020
1/05/2020,Sweden,29,5,2020
1/06/2020,Sweden,39,6,2020
1/07/2020,Sweden,33,7,2020
1/08/2020,Sweden,43,8,2020
1/09/2020,Sweden,14,9,2020
1/10/2020,Sweden,20,10,2020
1/11/2020,Sweden,10,11,2020
1/12/2020,Sweden,22,12,2020
1/01/2021,Sweden,9,1,2021
1/02/2021,Sweden,13,2,2021
1/03/2021,Sweden,24,3,2021
1/04/2021,Sweden,45,4,2021
1/05/2021,Sweden,22,5,2021
1/06/2021,Sweden,19,6,2021
1/07/2021,Sweden,10,7,2021
1/08/2021,Sweden,51,8,2021
1/09/2021,Sweden,67,9,2021
1/10/2021,Sweden,8,10,2021
1/11/2021,Sweden,45,11,2021
1/12/2021,Sweden,9,12,2021
1/01/2022,Sweden,9,1,2022
1/02/2022,Sweden,46,2,2022
1/03/2022,Sweden,48,3,2022
1/04/2022,Sweden,88,4,2022
1/05/2022,Sweden,160,5,2022
1/06/2022,Sweden,142,6,2022
1/07/2022,Sweden,107,7,2022
1/08/2022,Sweden,49,8,2022
1/09/2022,Sweden,96,9,2022
1/10/2022,Sweden,82,10,2022
1/11/2022,Sweden,9,11,2022
1/12/2022,Sweden,101,12,2022
1/01/2023,Sweden,41,1,2023
1/02/2023,Sweden,87,2,2023
1/03/2023,Sweden,143,3,2023
1/04/2023,Sweden,48,4,2023
1/05/2023,Sweden,58,5,2023
1/06/2023,Sweden,60,6,2023
1/07/2023,Sweden,56,7,2023
1/08/2023,Sweden,87,8,2023
1/09/2023,Sweden,19,9,2023
1/10/2023,Sweden,15,10,2023
1/11/2023,Sweden,7,11,2023
1/12/2023,Sweden,76,12,2023
1/01/2024,Sweden,7,1,2024
1/02/2024,Sweden,25,2,2024
1/03/2024,Sweden,16,3,2024
1/04/2024,Sweden,29,4,2024
1/05/2024,Sweden,71,5,2024
1/06/2024,Sweden,58,6,2024
1/07/2024,Sweden,62,7,2024
1/08/2024,Sweden,93,8,2024
1/01/1988,Switzerland,2,1,1988
1/02/1988,Switzerland,26,2,1988
1/03/1988,Switzerland,21,3,1988
1/04/1988,Switzerland,18,4,1988
1/05/1988,Switzerland,5,5,1988
1/06/1988,Switzerland,35,6,1988
1/07/1988,Switzerland,47,7,1988
1/08/1988,Switzerland,6,8,1988
1/09/1988,Switzerland,33,9,1988
1/10/1988,Switzerland,18,10,1988
1/11/1988,Switzerland,47,11,1988
1/12/1988,Switzerland,38,12,1988
1/01/1989,Switzerland,17,1,1989
1/02/1989,Switzerland,28,2,1989
1/03/1989,Switzerland,25,3,1989
1/04/1989,Switzerland,31,4,1989
1/05/1989,Switzerland,14,5,1989
1/06/1989,Switzerland,55,6,1989
1/07/1989,Switzerland,16,7,1989
1/08/1989,Switzerland,123,8,1989
1/09/1989,Switzerland,18,9,1989
1/10/1989,Switzerland,97,10,1989
1/11/1989,Switzerland,85,11,1989
1/12/1989,Switzerland,26,12,1989
1/01/1990,Switzerland,60,1,1990
1/02/1990,Switzerland,88,2,1990
1/03/1990,Switzerland,68,3,1990
1/04/1990,Switzerland,45,4,1990
1/05/1990,Switzerland,50,5,1990
1/06/1990,Switzerland,35,6,1990
1/07/1990,Switzerland,27,7,1990
1/08/1990,Switzerland,168,8,1990
1/09/1990,Switzerland,51,9,1990
1/10/1990,Switzerland,142,10,1990
1/11/1990,Switzerland,185,11,1990
1/12/1990,Switzerland,127,12,1990
1/01/1991,Switzerland,170,1,1991
1/02/1991,Switzerland,86,2,1991
1/03/1991,Switzerland,137,3,1991
1/04/1991,Switzerland,79,4,1991
1/05/1991,Switzerland,61,5,1991
1/06/1991,Switzerland,26,6,1991
1/07/1991,Switzerland,41,7,1991
1/08/1991,Switzerland,16,8,1991
1/09/1991,Switzerland,21,9,1991
1/10/1991,Switzerland,131,10,1991
1/11/1991,Switzerland,38,11,1991
1/12/1991,Switzerland,96,12,1991
1/01/1992,Switzerland,112,1,1992
1/02/1992,Switzerland,41,2,1992
1/03/1992,Switzerland,102,3,1992
1/04/1992,Switzerland,37,4,1992
1/05/1992,Switzerland,9,5,1992
1/06/1992,Switzerland,11,6,1992
1/07/1992,Switzerland,12,7,1992
